user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,label,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
,micparrish,1449247500000,2015-12-04 16:45:00,,,,,faiza tg spell error nyou letter whole tweet urin,672818899331719168,,"[""2A""]",[],POSTED,[],,
1684524144,datwisenigga,1489651448000,2017-03-16 08:04:08,,,,,degrad love shit call slut whore bitch eat pull hair call cockslut w,842285338181677057,,"[""SoundCloud""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474063220000,2016-09-16 22:00:20,0,FALSE,0,,believ kimber almost 40 kardashian lip sync song essenti slut shame girl half age whi,776903571023331329,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ClintonFoundation""]","[""http://www.politico.com/story/2015/05/clinton-foundation-sidney-blumenthal-salary-libya-118359""]",POSTED,"[""shoreprogress""]",772837153768402945,
2532611755,kathiemrr,1476892766000,2016-10-19 15:59:26,,,,,littl heart x89 ohhhhh sooooo sassi x89 x95 x8f co tpgdhrlhl9,788771548811304960,,"[""RejectedDebateTopics""]",[],POSTED,[],,
1679279490,ameliebaldwin,1484272105000,2017-01-13 01:48:25,,,,,rt thetweetofgod fuck dare put,819722737891610624,,[],[],POSTED,[],,
2531159968,traceyhappymom,1471253799000,2016-08-15 09:36:39,,,,,exampl bigger fulli dress,765120007978250240,,"[""AthleticsTVShows""]",[],POSTED,[],,
3438999494,worldofhashtags,1471444427000,2016-08-17 14:33:47,0,FALSE,0,,littl sassi sauci blake bestfriend sinc da x89 co 82is0mrivv,765919557982818304,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""TrumpsFavoriteHeadline""]",[],POSTED,"[""andyhashtagger""]",765919454786121728,
1868496344,brianaregland,1483248689000,2017-01-01 05:31:29,,,,,bitch x89 co zbtdlrweji,815430223378477056,,[],[],POSTED,[],,
2732675512,bgarner2107,1478527670000,2016-11-07 14:07:50,0,FALSE,0,,drink mud take ya girlfriend turn ha night time slut,795628833953161218,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""themichaelrock""]",795602147220094976,
2882013788,giselleevns,1485358307000,2017-01-25 15:31:47,,,,,rt yvesdol w wait emma said next video gonna long one amp ethan tweet ethma video,824278600925016064,,"[""ItsRiskyTo""]",[],POSTED,[],,
1727482238,melvinsroberts,1482765485000,2016-12-26 15:18:05,,,,,feel like sometim correct gender differ wrong direct exampl stop slut sh,813403519042682880,,"[""2016WillGoDown""]",[],POSTED,[],,
,micparrish,1432695551000,2015-05-27 02:59:11,,,,,cum buy nude dm detail nude porn pornhub cam camsess chaturb snapchatpremium cum,603394993223380992,,[],[],POSTED,[],,
1649967228,_nickluna_,1478145786000,2016-11-03 04:03:06,0,FALSE,0,,yes nice amp deserv exact point make victim miso,794027096557359105,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump""]",[],POSTED,"[""always_trump""]",791339913954426885,
,logan_whatsup,1450885179000,2015-12-23 15:39:39,,,,,rt video like cumtribut cockslut slut follow wanktribut girl cashslut anal dick porn feet,679687822857474048,,"[""GunControl""]",[],POSTED,[],,
1649487510,hiimkhloe,1478324784000,2016-11-05 05:46:24,,,,,sometim im club feel like bitch becom hoe slut drop place kiss friend,794777867515260928,,[],[],POSTED,[],,
1676481360,emileewaren,1481489114000,2016-12-11 20:45:14,,,,,rt w terrenc 7 year old girl shot amp kill walmart park lot blm shaunk thought white man peopl,808050029273419776,,[],[],POSTED,[],,
1690487623,michellearry,1481113337000,2016-12-07 12:22:17,,,,,gvldenmilli x89 stupid wear cloth x89 shit bitch dress amp still slut,806473908077596672,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1484238875000,2017-01-12 16:34:35,,,,,rt lilahot69 ride cock horni babi rt regist write note verifi email send,819583363690459138,,[],[],POSTED,[],,
1868981054,ryanmaxwell_1,1483988349000,2017-01-09 18:59:09,,,,,jenni constant disgust x89 typic x89 x89 sing x89 x9d x89 liter x89 co dxkglob9wo,818532581834625024,,"[""GM""]",[],POSTED,[],,
1868496344,brianaregland,1483615054000,2017-01-05 11:17:34,,,,,hard beauti bond someon built strong foundat friendship amp loyalti,816966868506443776,,[],[],POSTED,[],,
2584152521,queenofthewo,1485183350000,2017-01-23 14:55:50,,,,,god video julian x89 x89 movi heyyyi whoajhjdjdjdj x89 x9d bitch x89 video movi slut,823544779535478791,,[],[],POSTED,[],,
2671070290,patriotblake,1475757009000,2016-10-06 12:30:09,0,FALSE,0,,stan ariana girl class keep call slut googl pictur insult,784007837336952833,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""VoteGreen""]","[""https://twitter.com/saneprogressive/status/783681342508851201""]",POSTED,"[""bonnersherry5""]",783999139394781184,
,evewebster373,1430431905000,2015-04-30 22:11:45,,,,,know guy insta twitter follow 100s random girl slut mate,593900574392725504,,"[""GA""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474283172000,2016-09-19 11:06:12,0,FALSE,0,,teen pussi adult front lesbian porno girl pretti co 4wqr8qilco,777826118007132160,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""i_amamerica"",""realdonaldtrump""]",777722986891583488,
2753211010,phoenixdailynew,1470114826000,2016-08-02 05:13:46,0,FALSE,0,,find classi sassi x81 x8f x89 x8d x89 x95 x8f,760342807420637185,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
1671234620,hyddrox,1490473082000,2017-03-25 20:18:02,,,,,rt bykevinclark bruce arian hire buc flew tampa show,845731522745417734,,[],[],POSTED,[],,
2527537955,chernenkonikola,1478316672000,2016-11-05 03:31:12,0,FALSE,0,,pink kany biggest piec earth quot,794743843849703424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ISIS"",""ISIL"",""Clinton"",""Pilger""]","["""","""","""",""""]",POSTED,"[""rt_com""]",794562449173258240,
4289431230,redlanews,1472696044000,2016-09-01 02:14:04,8,FALSE,7,,blackwednesdi robertsemma realli miss madison montgomeri bunch edit sassi x89,771169222315474945,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""TrumpEnMexico"",""Phoenix""]",[],POSTED,[],,
1727482238,melvinsroberts,1476888417000,2016-10-19 14:46:57,,,,,klhpyro im slut kp,788753308538265600,,"[""3WordBuzzkill""]",[],POSTED,[],,
2495567768,dailysanfran,1473349442000,2016-09-08 15:44:02,0,FALSE,0,,ijm frizzi sonni nlm alway need call women bitch slut,773909770642165760,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2c1MwnJ""]",POSTED,[],,
750367533660774406,sternandreas404,1469017739000,2016-07-20 12:28:59,,,,,sometim wish could gangbang forev label slut shit,755741289514237954,,[],[],POSTED,[],,
1676481360,emileewaren,1482027142000,2016-12-18 02:12:22,,,,,use pictur ava wow ugli bitch phone,810306681360019456,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1484007616000,2017-01-10 00:20:16,,,,,lick titti like cigarett bad gyal bitch femm fatal b,818613392822910976,,[],[],POSTED,[],,
725305686989656064,berlinbote,1470219123000,2016-08-03 10:12:03,0,FALSE,0,,person love everi ounc,760780262187929600,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.zeit.de/politik/ausland/2016-08/us-praesidentschaftswahl-meg-whitman-demokraten-hillary-clinton""]",POSTED,[],,
2533221819,lazykstafford,1485678326000,2017-01-29 08:25:26,,,,,impuls haircut inch chop bitch lmfaooo,825620857020116992,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1485716606000,2017-01-29 19:03:26,,,,,rt brysontlii child grow think best friend amp come anyth fail,825781414981468161,,[],[],POSTED,[],,
4332740714,usa_gunslinger,1474574007000,2016-09-22 19:53:27,223,FALSE,207,,need dick big fuck want fuck pleas contact dm horni boob tit pussi porn,779045969690189824,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""CharlotteRiots""]",[],POSTED,[],,
2540882036,heyits_toby,1481258595000,2016-12-09 04:43:15,,,,,bitch knock sens person sometim,807083162228629504,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1473851918000,2016-09-14 11:18:38,,,,,anyon halloween peopl scare film peopl get chop,776017305675395072,,"[""IRS""]",[],POSTED,[],,
1657694515,daileyjadon,1482336658000,2016-12-21 16:10:58,,,,,slut korean flash pussi webcam find6xyz n co b8s3c6urm5 twopenissex xxxmilfsolo wife x89 co szwp0kq606,811604886949392386,,"[""SecondhandGifts""]",[],POSTED,[],,
,anthonywoodboy,1433943290000,2015-06-10 13:34:50,,,,,mckennagrac vanillaic imagin futur littl talent sassi,608628387729428482,,[],[],POSTED,[],,
1617939218,paulinett,1489410300000,2017-03-13 13:05:00,,,,,guy fuck dulc chop bleach myse x89 co ts9aatx15c,841273892589228033,,[],[],POSTED,[],,
2572058134,leroylovesusa,1479461796000,2016-11-18 09:36:36,,,,,rt nhfthr fermatslibrari 3 x 12 inch pizza mean tripl choic topic amp pizza 1 x 18 inch pizza gotcha,799546841612320769,,[],[],POSTED,[],,
2577082467,todaycincinnati,1473435062000,2016-09-09 15:31:02,0,FALSE,0,,missionari creampi blowjob x89 co d5owgqwbch,774268888263503873,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","[""news"",""news""]","[""http://www.nytimes.com/2016/09/09/us/politics/hillary-clinton-smiling.html?partner=rss&emc=rss"",""https://twibble.io""]",POSTED,[],,
4332740714,usa_gunslinger,1472322838000,2016-08-27 18:33:58,0,FALSE,0,,congrat osceolamagnet student joaquin malav ava cook caitlin swanson go state tampa thu,769603882318082052,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""realten_gop"",""ten_gop""]",769595520566243328,
1646999972,hollandpatrickk,1420723421000,2015-01-08 13:23:41,,,,,rt houston vicious watch cnn weather man hide dew haarp plain sight californiawildfir campfir wool,553180239241560064,,[],[],POSTED,[],,
1657694515,daileyjadon,1480346671000,2016-11-28 15:24:31,,,,,bitch brutal tortur minor servant starv major ammara x89 co okqkbsrhlc,803258275978506240,,[],[],POSTED,[],,
,_billy_moyer_,1435701348000,2015-06-30 21:55:48,,,,,ahahaha x89 hilari bitch feminazi hug hope x89 co fo6sebeb5u,616002218248933376,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1479547823000,2016-11-19 09:30:23,0,FALSE,0,,total report lead ava lee anti corrupt campaign global wit comment despit fact,799907666243878912,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump"",""Turkey""]","[""http://www.telegraph.co.uk/news/2016/11/18/turkey-bill-to-pardon-statutory-rape-if-perpetrators-marry-victi/"",""http://www.telegraph.co.uk/news/2016/11/18/turkey-bill-to-pardon-statutory-rape-if-perpetrators-marry-victi/""]",POSTED,"[""patcondell""]",799904892945047552,
1833223908,dorothiebell,1486387831000,2017-02-06 13:30:31,,,,,aj fairley breakfast date thing readi lunch,828596737300430849,,[],[],POSTED,[],,
2569229674,loragreeen,1482138256000,2016-12-19 09:04:16,,,,,still friend eachoth choosingcv x89 x89 gutter co rsckc2tluy,,,"[""ILove__ButIHate__""]",[],POSTED,[],,
1671234620,hyddrox,1487438772000,2017-02-18 17:26:12,,,,,cllpse khaleeji generat n ndemon succubus n nangel witch n nwaifu devil venus n nsin x89,833004703789228032,,[],[],POSTED,[],,
2532611755,kathiemrr,1482162460000,2016-12-19 15:47:40,,,,,xxx student video latina beurett video pussi laroch video fill video 18 x89 co jwktbe7nsa,810874247241408512,,[],[],POSTED,[],,
4332740714,usa_gunslinger,1474591836000,2016-09-23 00:50:36,184,FALSE,191,,slut shame actor delusion ship appar sail amp project one bechara new norm day,779120749999034369,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/779120749999034369""]",POSTED,[],,
3084088366,priceforpierce,1474940925000,2016-09-27 01:48:45,,,,,sunshin 1601 milehighmafia19 sluttin grey sweat direct respons bc land one,780584933890723841,,"[""ThingsMoreTrustedThanHillary""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474077371000,2016-09-17 01:56:11,0,FALSE,0,,rt abbycohenwl daughter tran woman comprehens list peopl institut harm identifi,776962928100638720,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://wikileaks.org/Assange-statement-on-the.html""]",POSTED,"[""wikileaks""]",773971734332633088,
2541945841,mr_clampin,1471340217000,2016-08-16 09:36:57,,,,,mistress luxx think x89 notic broke bitch block bitch x89 anyth promot x89,765482468497469440,,"[""MyTermsAndConditions""]",[],POSTED,[],,
1868496344,brianaregland,1483658852000,2017-01-05 23:27:32,,,,,sassi smart x89 ruin happi father right go mind x89 x9d,817150571698417664,,[],[],POSTED,[],,
4508630900,thefoundingson,1484912880000,2017-01-20 11:48:00,,,,,ima chop throw listen coupl song enjoy handsom,822410346187128832,,"[""LiberalsUnite""]",[],POSTED,[],,
1671234620,hyddrox,1487511512000,2017-02-19 13:38:32,,,,,minor think anyth thing guarante that death x89 co o8a9r5xdrb,833309795344080897,,[],[],POSTED,[],,
2753146444,onlinecleveland,1473969451000,2016-09-15 19:57:31,1,FALSE,1,,rt jacykhan mmmmmouaahhh iamsrk men live one amp precious hamara farishta happin,776510278624161792,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2croQcz""]",POSTED,[],,
2533001646,jasper_fly,1481300070000,2016-12-09 16:14:30,,,,,palefacevixen tweet togeth caus n nand know,807257121905659904,,"[""ChristmasAPopSong""]",[],POSTED,[],,
1868496344,brianaregland,1483651618000,2017-01-05 21:26:58,,,,,ankitabitchi anusharmaloveu sexynavel hottyonb nangu69 sluttyx1 sexobeast pussycat oo naughti,817120227758575623,,[],[],POSTED,[],,
1710804738,cookncooks,1481242358000,2016-12-09 00:12:38,,,,,min sassi jimin pleas needi bitch ohhhh thank x89 co 8rmdoldz9z,807015061059411968,,[],[],POSTED,[],,
1656685598,jeannemccarthy0,1423672554000,2015-02-11 16:35:54,,,,,rt jamescharl watch art video amp guy liter look camera goe alway lot opinion te,565549801115095040,,[],[],POSTED,[],,
1716228906,jani_s_jac,1477389845000,2016-10-25 10:04:05,0,FALSE,0,,porn asian women fuck highheel master nake twerk co vffpvnukvq,790856449706655748,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Vote""]",[],POSTED,"[""riotwomennn""]",790746597101490176,
1679279490,ameliebaldwin,1476039613000,2016-10-09 19:00:13,0,FALSE,0,,gotta retweet ya see beauti,785193166601347073,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""women"",""victims"",""rape"",""Clinton"",""Hillary""]","["""","""","""","""",""""]",POSTED,"[""amborin""]",785139299301732357,
2584152521,queenofthewo,1490782072000,2017-03-29 10:07:52,,,,,free japanes collin gloria leonard websex women search chile older duncan citi x89 co gsaeuulyot,847027519685578752,,"[""DumberBroadway""]",[],POSTED,[],,
1656685598,jeannemccarthy0,1474942359000,2016-09-27 02:12:39,,,,,sarahspain awesom way champion common sens right refresh,780590950057771008,,"[""clownsighting""]",[],POSTED,[],,
1657753759,johnbranchh,1458828087000,2016-03-24 14:01:27,,,,,shame girl nakey insta twitter your still illeg hunti,713002792298946560,,[],[],POSTED,[],,
1512371617,catelinewatkins,1471269057000,2016-08-15 13:50:57,0,FALSE,0,,sara ava total fuck time bureau headquart,765184004861550592,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ChildrenThinkThat""]",[],POSTED,[],,
1623180199,jeffreykahunas,1482136576000,2016-12-19 08:36:16,,,,,everyon x89 quot harri tweet x89 happi x89 x89 call x89 littl x89 co vcvd7m4erj,810765683751534592,,"[""tcot""]",[],POSTED,[],,
,fishalexanderr,1497018292000,2017-06-09 14:24:52,,,,,campaign trump suggest cruz amp father assassin x89 co 5igqb74qmr,873184122281308161,,[],[],POSTED,[],,
1833223908,dorothiebell,1462692273000,2016-05-08 07:24:33,,,,,asian hairi fuck hard n co kmylxwmnkn malecumclip hardcor quickblowjob hair x89 co o7oalalsxv,729210365142306816,,[],[],POSTED,[],,
2587100717,judelambertusa,1481886561000,2016-12-16 11:09:21,,,,,fcukjjgk true advertis slut slut,809717043591315456,,[],[],POSTED,[],,
1649487510,hiimkhloe,1480540102000,2016-11-30 21:08:22,,,,,tye sassi grandma x89 unse,804069583581839360,,[],[],POSTED,[],,
2535353390,calebpaar,1475077781000,2016-09-28 15:49:41,0,FALSE,0,,queer novelist grindr q amp comedi bbc slut look fill ask theme,781158951505301504,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""IHaveARightToKnow""]",[],POSTED,[],,
,logan_whatsup,1430282952000,2015-04-29 04:49:12,,,,,babyboysaki bts jooni 94 talk soooo annoy bitch care x89 co vnximdn8wb,593275817238507520,,[],[],POSTED,[],,
1868496344,brianaregland,1480362037000,2016-11-28 19:40:37,,,,,jace amp got ava love today love trucdoann come town come ugh miss u,803322724114399232,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1484662409000,2017-01-17 14:13:29,,,,,jeff liebermann sarahspain toddbrommelkamp spainandfitz jasonfitz pleas woman scintil convers impress law,821359791826202625,,"[""arnews1936""]",[],POSTED,[],,
1649144358,westernwindwes,1455787629000,2016-02-18 09:27:09,,,,,rt angbf14 repeat girl cast communiti countri deserv rape threat slut shame matter whatev b,700250189383204864,,"[""Alabama""]",[],POSTED,[],,
1676481360,emileewaren,1478642464000,2016-11-08 22:01:04,,,,,rt clemsonfb true freshmen em nationalchampionship allin,796110311929610240,,"[""TrumpPence16""]",[],POSTED,[],,
4332740714,usa_gunslinger,1468631131000,2016-07-16 01:05:31,213,FALSE,234,,happen india women kill chop ask x89 co lm7jjsq8fr,754119741271179264,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ResignObama""]",[],POSTED,[],,
2882013788,giselleevns,1481730335000,2016-12-14 15:45:35,,,,,seattl polic know never kind prostitut whore kind slut amp told th,809061784854425600,,"[""InformTheElectors""]",[],POSTED,[],,
1676481360,emileewaren,1479804369000,2016-11-22 08:46:09,,,,,rt nickelodeon drake amp josh air 15 year ago today 15 year ago today emphasi,800983695997935617,,[],[],POSTED,[],,
2882013788,giselleevns,1481552614000,2016-12-12 14:23:34,,,,,sarahspain brendatracy24 dang sarah spain watch time high question amp around horn haha,808316369548771328,,"[""My2017Resolution""]",[],POSTED,[],,
2590038478,patriotraphael,1488788707000,2017-03-06 08:25:07,,,,,sister left tonight live campus cat feel type way decid take laptop,838666743434313728,,[],[],POSTED,[],,
